id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-AD57B6CA,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-53B1354F,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.08.xlsx
PKIN-50932664,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-345F3492,2024-11-01,小袋,10枚,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-74D6CC6D,2024-11-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-4762136E,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-6406F7FC,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-3418F2A0,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-444BACED,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-41442A62,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-26B58D33,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.11.xlsx
PKIN-DB96AC5A,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-B6BF8685,2024-11-01,小袋,10枚,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-FB016C94,2024-11-01,エアキャップ,6.5袋,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-DE8D2EDF,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-5E892BCB,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-7225C497,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-283B39E3,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-B39F534E,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-01ED26AD,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.12.xlsx
PKIN-D0E82856,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-7B06ACC2,2024-11-01,小袋,10枚,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-53521CF3,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-5DD288BE,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-17B18E85,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-9FA5765F,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-4CAA46BA,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-5AC45B89,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-D96EDEF7,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.13.xlsx
PKIN-5A8EC291,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-40B58E56,2024-11-01,小袋,10枚,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-01EE8448,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-5EF762DD,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-8079D74A,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-199BF7DF,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-AF784A42,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-2BD84A30,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-5F328704,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.14.xlsx
PKIN-63637058,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-98A1A213,2024-11-01,小袋,10枚,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-0A8E5557,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-ABE0DCB0,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-C9E8F28E,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-17B83FC7,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-EF9E9945,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-3E1E71F9,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-F9087455,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.15.xlsx
PKIN-4E852358,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-84E14B94,2024-11-01,小袋,10枚,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-65CEB1CF,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-FD7CE65E,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-47D403CF,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-8B755744,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-F3C0B0D6,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-63CD3700,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-F25BC69D,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.16.xlsx
PKIN-E9FD60B6,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-0AA27C17,2024-11-01,小袋,10枚,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-9E3907AC,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-7EAC8FBF,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-EFD18F42,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-2A4DABE8,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-88020A30,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-A3201806,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-200592B5,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.18.xlsx
PKIN-F3A4C3B0,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-5684731E,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-BF45429B,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-544635DF,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-C6ACD6F5,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-1718244E,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-283AD3F5,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-0F0DA87B,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-6CB598C2,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.19.xlsx
PKIN-00D24388,2024-11-01,大袋,50枚,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-A5707557,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-26F08C3C,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-2FE48C87,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-69170C82,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-DC0E38F2,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-9CFE3357,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-6B585583,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-3272686B,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.20.xlsx
PKIN-EAEBE5E4,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-8D1A0000,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-02CF4871,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-DDA1F3FD,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-DE8D533B,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-E749E140,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-2185699E,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-798D236F,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-BA3D9F46,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.21.xlsx
PKIN-0CCD3E08,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-0D0C5D11,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-B8EF8BAD,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-EE29F13C,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-EB90EE12,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-7A99A272,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-3D3C3360,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-E71BFFB2,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-2746FD29,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.22.xlsx
PKIN-E5A20D5E,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-1566048F,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-8E8C945C,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-4021D67B,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-ED5A3BEB,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-A8756475,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-49BC17D6,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-F66CAEB5,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-76AD160D,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.25.xlsx
PKIN-2ECB7A20,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-AD0BC5D2,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-B236BDF3,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-33FEBBFF,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-9587664B,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-F0B0D8DA,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-1AD878D1,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-C4E806A0,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-AD04853E,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.26.xlsx
PKIN-EA741114,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-E2C7500D,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-E3246491,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-AA3809C9,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-26540836,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-E25DAE78,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-D42F47D8,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-3F6A3832,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-9BE31A84,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.27.xlsx
PKIN-53626C41,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-F088652E,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-2792FE05,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-0D1E22F6,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-C3F1F1DA,2024-11-01,箱JAE01,0,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-CE49C842,2024-11-01,箱JAE02,76,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-2D72B4B0,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-EF228013,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-CD7C66C7,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.28.xlsx
PKIN-6232637E,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-4AB7D1A1,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-F41E1269,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-5F94D112,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-B1876F7F,2024-11-01,箱JAE01,150,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-8450F472,2024-11-01,箱JAE02,376,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-E00DFDE0,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-A1135F6A,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-FE628551,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.29.xlsx
PKIN-81B55EB0,2024-11-01,大袋,2700枚,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-C22AD6FA,2024-11-01,小袋,3300枚,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-6E88ADB3,2024-11-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-71BF9812,2024-11-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-782C9902,2024-11-01,箱JAE01,150,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-A9C23833,2024-11-01,箱JAE02,376,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-6A38EAEB,2024-11-01,箱YSD.01,180,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-6419BB01,2024-11-01,箱YSD.02,138,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-C8FE8544,2024-11-01,箱YSD.03,143,,材料在庫表(青森工場)2024.11.30.xlsx
PKIN-C864608C,2024-12-01,大袋,2700枚,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-8386044B,2024-12-01,小袋,3300枚,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-26C86B68,2024-12-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-9389731E,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-E9231A30,2024-12-01,箱JAE01,150,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-303D0AA0,2024-12-01,箱JAE02,376,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-C034E0FB,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-5FC85C54,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-71784014,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.02.xlsx
PKIN-556747D5,2024-12-01,大袋,2700枚,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-2B73CBD6,2024-12-01,小袋,3300枚,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-7030807D,2024-12-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-8F034556,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-7B8C0157,2024-12-01,箱JAE01,150,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-A4A25F37,2024-12-01,箱JAE02,376,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-F1103FFD,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-83811CF0,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-C866090A,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.03.xlsx
PKIN-34E74A5C,2024-12-01,大袋,2700枚,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-0D44C1B9,2024-12-01,小袋,3300枚,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-1245CD81,2024-12-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-A16283A7,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-6DD7066D,2024-12-01,箱JAE01,150,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-248FBDF4,2024-12-01,箱JAE02,376,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-FCAF46E5,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-6DD6AB32,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-190A8A62,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.04.xlsx
PKIN-C6D4DEEE,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-02271D33,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-7FB0C83C,2024-12-01,エアキャップ,3.5袋,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-43316931,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-68A480FA,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-53CFCC76,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-59AF5A70,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-B6263DF2,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-F28BAE74,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.05.xlsx
PKIN-C5AA5429,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-B8AD4040,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-5306300D,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-89633C26,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-1E724105,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-75AC7E50,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-5BC49A68,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-F53DB639,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-3E3D6D6C,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.06.xlsx
PKIN-E6836833,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-A9AD3750,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-5EA986F8,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-28033A89,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-16A2D79F,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-7ACBDE3B,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-57F358CF,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-8441FD20,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-5726DCF2,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.09.xlsx
PKIN-C72AC635,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-E076624A,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-676D4843,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-9041B7B2,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-7139FDA4,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-38D6E10E,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-3EC00F6C,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-1832B100,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-E37068F0,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.10.xlsx
PKIN-E589B4B3,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-1CD2413C,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-7A3A0E8A,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-F7BCB120,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-18C2FAC4,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-D0E6E747,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-137AE5B3,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-31029F23,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-B528E9BF,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.11.xlsx
PKIN-2F3CD7BC,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-BCB50B19,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-58A064B0,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-D1B7D56C,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-3110894F,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-07F8F289,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-80240DB4,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-B321778B,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-C31B2A43,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.12.xlsx
PKIN-CBF38C3F,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-63C57817,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-D5BF6C66,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-A88F60DC,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-3F81C715,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-329E125E,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-C184CE5B,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-9FE3B37C,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-9F00226C,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.13.xlsx
PKIN-5D0C4FDD,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-FC918016,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-49B97838,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-640F5A64,2024-12-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-0F591928,2024-12-01,箱JAE01,210,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-03184924,2024-12-01,箱JAE02,476,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-B45B2BE6,2024-12-01,箱YSD.01,180,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-4FD337E7,2024-12-01,箱YSD.02,138,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-F3904AD0,2024-12-01,箱YSD.03,143,,材料在庫表(青森工場)2024.12.14.xlsx
PKIN-C8A729DA,2024-12-01,大袋,3500枚,,材料在庫表(青森工場)2024.12.16.xlsx
PKIN-9E2EDDF6,2024-12-01,小袋,5300枚,,材料在庫表(青森工場)2024.12.16.xlsx
PKIN-2D5D4B2F,2024-12-01,エアキャップ,13.5袋,,材料在庫表(青森工場)2024.12.16.xlsx
