MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
100,ADY-112,ADY112,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,135,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/27/2017,ADY112,,
101,ADY-113,ADY113,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,136,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/21/2017,ADY113,,
102,ADY-114,ADY114,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,137,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/18/2017,ADY114,,
103,ADY-115,ADY115,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,138,,,,,,21,355x240,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/16/2017,ADY115,,
104,ADY-117,ADY117,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3870,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/10/2017,ADY117,,
105,ADY-118,ADY118,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,139,,,,,,16,310x210,,,,,,,,,,,,,,x--,,,,,,,,FALSE,9/26/2017,ADY118,,
106,ADY-119,ADY119,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,140,,,,,,16,310x210,,,,,,,,,,,,,,x--,,,,,,,,FALSE,9/26/2017,ADY119,,
107,ADY-123,ADY123,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,3871,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,11/19/2019,ADY123,,
109,ADY-125D,ADY125D,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,141,,,,,,54,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY125D,,
110,ADY-125,ADY125,,RPKトレイ - 340x300サイズ　20個入　（１０ポケット）,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,10,1. 下型,460,330,42.5,30.5,,1,0,340,300,10,,FALSE,,9,7,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,141,,,,,,33,460x330,,,,,,,,,,,,,,340x300-10-,,,,,,,,FALSE,,ADY125,,
111,ADY-126,ADY126,,315ｘ135　サイズ　Ｔｙｐｅ　Ａ．　Ｔｙｐｅ　Ｂ　用トレイ,PET緑0.8ｍｍ「420」導電印刷,1. 普通,,1. 下型,338,175,30.5,18.5,,1,0,315,135,,8,FALSE,,6,7,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,142,,,,,,10,338x175,,,,,,,,,,,,,,315x135--8,,,,,,,,FALSE,,ADY126,,
112,ADY-127,ADY127,,JMD3S076190用 315x135サイズ,PET透明0.8ｍｍ[420]導電印刷,2. 逆型,4,2. 上型,338,175,45,18.2,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,111,143,,,,,,10,338x175,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ADY127,,
113,AFMC-001,AFMC001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,112,144,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AFMC001,,
114,AFMC-002,AFMC002,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,112,145,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AFMC002,,
115,AGR-001,AGR001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,113,146,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AGR001,,
116,AKR-001,AKR001,,,,,,,460,330,42.6,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,121,147,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,9/20/2017,AKR001,,
117,AKT-001,AKT001,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,114,148,,,,,,4,354x300,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/9/2021,AKT001,,
118,AL BASE 10x557x704,ALBASE10x557x704,,,,,,,704,557,10,,,,0,,,,,FALSE,,,,,SUS硬質板付き,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,149,,,,,,,704x557,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALBASE10x557x704,,
119,ALCUTTER 234x184 YMS 3P,ALCUTTER234x184YMS3P,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,150,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTER234x184YMS3P,,
120,ALCUTTER 248.4x198.4 YMS 4P,ALCUTTER248.4x198.4YMS4P,,,,,,,248.4,198.4,23,15,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,150,,,,,,,248.4x198.4,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTER248.4x198.4YMS4P,,
121,ALCUTTER 270x270 JAE,ALCUTTER270x270JAE,,ALUMCUTTER FOR JAE (270x270 SHAPE FORM YSD,,,,,289,289,23,15,,,0,270,270,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,151,,,,,,,289x289,,,,,,,,,,,,,,270x270--,,,,,,,,FALSE,,ALCUTTER270x270JAE,,
122,ALCUTTER 310x210 JAE,ALCUTTER310x210JAE,,,,1. 普通,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,152,,,,,,53,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTER310x210JAE,,
123,ALCUTTER 508x335 FHJ,ALCUTTER508x335FHJ,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,153,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTER508x335FHJ,,
124,ALCUTTER 510x340 ADY,ALCUTTER510x340ADY,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,154,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTER510x340ADY,,
125,ALCUTTER ADY 2P,ALCUTTERADY2P,,,,1. 普通,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,155,,,,,,53,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTERADY2P,,
126,ALCUTTER PLATE - ADY 2P,ALCUTTERPLATEADY2P,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,157,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTERPLATEADY2P,,
127,ALCUTTER PLATE - YMS 4P,ALCUTTERPLATEYMS4P,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,159,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTERPLATEYMS4P,,
128,ALCUTTER Plate JAE 270x270,ALCUTTERPlateJAE270x270,,,,,,,704,558,12,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,244,158,,,,,,,704x558,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALCUTTERPlateJAE270x270,,
129,ALF-001,ALF001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,115,160,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALF001,,
130,ALF-002,ALF002,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,115,161,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ALF002,,
131,ALP-001,ALP001,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,116,3872,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,ALP001,,
132,ALP-001A,ALP001A,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,116,3872,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,ALP001A,,
133,ALP-001B,ALP001B,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,116,3872,,,,,,38,499x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/20/2014,ALP001B,,
134,ALP-002,ALP002,,,,,,,640,470,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,116,164,,,,,,,640x470,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/21/2017,ALP002,,
135,AMP,AMP,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,3873,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP,,
136,AMP-010,AMP010,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,165,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP010,,
137,AMP-010-3,AMP0103,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,166,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP0103,,
138,AMP-011,AMP011,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,167,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP011,,
139,AMP-012,AMP012,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,168,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP012,,
140,AMP-013,AMP013,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,169,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP013,,
141,AMP-0-130-6,AMP01306,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,170,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP01306,,
142,AMP-014,AMP014,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,171,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP014,,
143,AMP-015,AMP015,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,172,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP015,,
144,AMP-016,AMP016,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,173,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP016,,
145,AMP-017,AMP017,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,174,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP017,,
146,AMP-018,AMP018,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,175,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP018,,
147,AMP-019,AMP019,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,176,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP019,,
148,AMP-021,AMP021,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,177,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP021,,
149,AMP-022,AMP022,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,178,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP022,,
150,AMP-023,AMP023,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,179,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP023,,
151,AMP-024,AMP024,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,180,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP024,,
152,AMP-025,AMP025,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,181,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP025,,
153,AMP-026,AMP026,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,182,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP026,,
154,AMP-027,AMP027,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,183,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP027,,
155,AMP-9面,AMP9面,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,3873,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP9面,,
156,AMP-PP 台湾機,AMPPP台湾機,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,3873,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMPPP台湾機,,
157,AMP-大　PP　台湾機,AMP大PP台湾機,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,117,3873,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AMP大PP台湾機,,
158,AON-001,AON001,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,118,184,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,1/8/2019,AON001,,
159,AON-003,AON003,,,,,,,590,400,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,118,185,,,,,,42,590x400,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/12/2021,AON003,,
160,AP-001,AP001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,186,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP001,,
161,AP-024,AP024,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,187,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP024,,
162,AP-10,AP10,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,188,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP10,,
163,AP-101,AP101,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,189,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP101,,
164,AP-102,AP102,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,190,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP102,,
165,AP-103,AP103,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,191,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP103,,
166,AP-104,AP104,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,192,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP104,,
167,AP-30,AP30,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,246,193,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,AP30,,
168,APE-001,APE001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,269,194,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,APE001,,
169,APE-002,APE002,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,269,195,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,APE002,,
170,APF-002,APF002,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,119,3877,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/10/2018,APF002,,
171,APF-003,APF003,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,119,196,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/15/2019,APF003,,
172,APF-004,APF004,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,119,197,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/15/2019,APF004,,
173,APF-006,APF006,,AZ-401用270Ｘ260サイズ　2個入,PET緑0.6ｍｍ「520」,1. 普通,,1. 下型,300,285,34.7,22.7,,,0,270,260,,,FALSE,,7,5,2/9/2023,,,,,FALSE,FALSE,,,メール通り,TRUE,79.1,1. 印刷,119,198,,,,,,30,300x285,,,,,,,,,,,,,,270x260--,,,,,,,1. 要,FALSE,,APF006,,
175,ARD-001,ARD001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,120,200,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ARD001,,
176,ARK-001,ARK001,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,121,201,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ARK001,,
177,ARK-002,ARK002,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,121,202,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ARK002,,
178,ASC-001,ASC001,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,122,203,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,8/9/2021,ASC001,,
179,ASC-002,ASC002,,十字キーユニット用トレー390ｘ305サイズ３０個入,PP ナチュラル 0.6mm [520] 帯電防止付 シリコン無,1. 普通,30,1. 下型,460,330,40.4,28.4,7.2,,0,391,305,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,122,204,,,,,,33,460x330,,,,,,,,,,,7/16/2024,,,391x305--,,,,,,,,FALSE,,ASC002,,
180,ASC-002D,ASC002D,,,PP ナチュラル 0.6mm [405] 帯電防止付 シリコン無,1. 普通,,1. 下型,210,160,40.4,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,122,204,,,,,,54,210x160,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ASC002D,,
181,ASH-001,ASH001,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,205,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,2/9/2017,ASH001,,
182,ASH-002,ASH002,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,206,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/7/2021,ASH002,,
183,ASH-003,ASH003,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,207,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/7/2021,ASH003,,
184,ASH-004,ASH004,,B PLATE BOTTON REAR 用　420ｘ297サイズ　４０個入,PPナチュラル0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,40,1. 下型,460,330,37,25,,1,0,420,297,10,,FALSE,,8,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,208,,,,,,33,460x330,,,,,,,,,,,,,,420x297-10-,,,,,,,,FALSE,,ASH004,,
185,ASH-005,ASH005,,BAT DOOR 用　297X210サイズ　15個入,PSナチュラル0.6ｍｍ「520」帯電防止付シリコン無,1. 普通,15,1. 下型,460,330,28,16,6.45,2,237,297,210,10,,FALSE,,5,7,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,209,,,,,,33,460x330,,G0227100,,,,,,,,,2/17/2024,,,297x210-10-,R A168 ASAHI,,,,,,,FALSE,,ASH005,,
186,ASH-006,ASH006,,FCOVER用　297x210,PET透明1.0㎜【520】帯電防止付シリコン無,1. 普通,2,1. 下型,470,347,44.1,32.1,,,237,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,210,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ASH006,,
187,ASH-007,ASH007,,TOP　COVER　用　297ｘ210,PET透明1.0㎜【520】帯電防止付シリコン無,1. 普通,2,1. 下型,470,347,67.3,55.3,,,237,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,123,211,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ASH007,,
188,ASS-001,ASS001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,124,212,,,,,,35,470x347,,,,,,,,,,,,,,x--,,,,,,,,FALSE,5/1/2017,ASS001,,
189,AST-001,AST001,,,,,,,470,400,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,323,213,,,,,,36,470x400,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/21/2021,AST001,,
190,ATK-053,ATK053,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,337,3878,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATK053,,
191,ATS-002,ATS002,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,3879,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS002,,
192,ATS-003R2,ATS003R2,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,214,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS003R2,,
193,ATS-004,ATS004,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,215,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS004,,
194,ATS-005,ATS005,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,216,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS005,,
195,ATS-006,ATS006,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,217,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS006,,
196,ATS-010,ATS010,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,218,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS010,,
197,ATS-011,ATS011,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,219,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS011,,
198,ATS-013,ATS013,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,220,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS013,,
199,ATS-015,ATS015,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,221,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS015,,
200,ATS-016,ATS016,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,222,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS016,,
201,ATS-017,ATS017,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,223,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS017,,
202,ATS-018,ATS018,,,,Khuon Duoi,0,,460,330,32,0,6.15,,,0,0,0,,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,125,224,,,,,,33,460x330,,,,,,,2/22/2024,,,,2/22/2024,,,0x0-0-,,,,,,0,,FALSE,,ATS018,,
203,ATS-019,ATS019,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,125,225,,,,,,,,,,,,,,,,,,,,,x--,,,,,,,,FALSE,,ATS019,,
